2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
12,58,54,49,53,50,47,97,91,83,29.69,29.52,29.4,10,10,7,8,3,-,0.16,Rain
13,51,47,42,49,44,41,100,92,81,29.76,29.64,29.46,10,7,2,13,8,23,0.19,Rain
14,54,44,34,41,39,34,100,79,48,29.77,29.71,29.62,10,10,10,9,4,-,T,Rain
15,61,51,40,43,40,37,92,69,44,29.61,29.47,29.37,10,10,10,10,8,-,T,Rain
16,54,46,38,43,39,37,100,90,64,29.41,29.38,29.37,10,9,5,7,4,-,0.02,Rain
17,57,46,34,47,41,35,100,87,55,29.56,29.44,29.38,10,10,8,9,1,-,0.01,"Fog , Rain"
18,48,43,38,46,37,29,97,76,41,30.1,29.85,29.58,10,10,7,17,9,24,0.02,Rain
19,53,45,36,40,37,34,93,75,43,30.14,30.07,29.91,10,10,10,7,3,-,0,
20,62,50,38,42,39,35,89,70,41,29.89,29.73,29.53,10,10,10,6,2,-,0,
21,61,53,45,45,39,34,71,57,38,29.51,29.34,29.22,10,10,10,8,5,-,0,
22,59,52,45,46,41,32,90,68,43,29.2,28.97,28.82,10,10,10,16,8,26,0.01,Rain
23,46,40,34,42,39,37,100,86,72,29.59,29.38,29.1,10,10,7,10,5,17,0.02,Rain
24,51,42,32,40,37,33,100,87,50,29.76,29.68,29.58,10,9,5,6,1,-,0,
25,45,38,30,38,36,31,100,88,68,29.96,29.89,29.77,10,9,6,8,3,-,0.1,Rain
26,45,36,27,34,31,26,100,89,55,30,29.95,29.92,10,8,0,5,1,-,T,"Fog , Rain"
27,45,37,28,34,32,28,100,88,61,30.27,30.16,30.01,10,10,10,5,1,-,T,Snow
28,45,39,32,40,34,27,100,88,70,30.37,30.27,30.23,10,9,2,14,3,23,0.18,"Rain , Snow"
29,59,45,30,39,36,31,92,76,47,30.6,30.55,30.39,10,10,10,15,8,23,T,
30,53,40,26,36,32,27,100,80,36,30.59,30.43,30.19,10,10,10,7,2,-,0,
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,59,43,27,32,29,26,92,62,20,30.17,29.89,29.72,10,10,10,13,5,-,0,
2,51,39,26,32,29,25,92,71,28,29.91,29.78,29.7,10,10,10,8,4,-,0,
3,42,32,22,31,27,23,96,85,54,30.12,30.04,29.93,10,10,10,6,3,-,0,
4,45,34,22,31,26,21,96,85,51,30.18,30.16,30.14,10,10,10,4,1,-,0,Fog
5,45,33,20,29,25,20,92,79,43,30.29,30.24,30.17,10,10,10,6,1,-,0,
6,50,36,21,26,23,19,92,70,19,30.32,30.28,30.22,10,10,10,8,3,-,0,
7,48,35,21,26,22,20,92,69,21,30.21,30.15,30.07,10,10,10,5,2,-,0,
8,52,37,22,25,19,16,81,60,14,30.06,29.99,29.92,10,10,10,7,4,-,0,
9,48,35,21,25,21,18,89,65,19,30.23,30.08,29.94,10,10,10,7,2,-,0,
10,51,40,28,28,25,22,85,67,25,30.23,30.08,29.92,10,10,10,6,2,-,0,
11,52,39,26,31,26,24,92,71,25,29.92,29.84,29.78,10,10,10,7,3,-,0,
12,55,40,25,26,22,19,85,63,14,29.78,29.72,29.67,10,10,10,7,4,-,0,
13,48,35,22,24,19,17,92,61,19,29.7,29.62,29.55,10,10,10,8,5,-,0,
14,40,30,20,18,13,9,72,51,17,29.61,29.58,29.57,10,10,10,15,8,-,0,
15,33,24,15,12,9,7,71,54,22,29.61,29.58,29.54,10,10,10,14,7,-,0,
16,28,22,16,10,7,4,68,52,26,29.62,29.6,29.57,10,10,7,24,14,32,0,
17,28,24,20,10,7,3,55,46,30,29.57,29.53,29.5,10,10,10,24,19,36,0,
18,35,26,17,16,12,10,77,57,28,29.76,29.69,29.57,10,10,10,13,7,-,0,
19,30,22,13,19,14,10,92,76,46,29.75,29.66,29.57,10,10,10,7,5,-,0,
20,21,15,9,20,15,5,96,90,76,29.8,29.68,29.59,10,8,2,8,2,-,0.02,Snow
21,23,21,19,19,17,13,100,84,53,30.08,29.91,29.81,10,9,5,7,1,-,T,Snow
22,22,13,3,17,8,1,95,84,63,30.39,30.3,30.1,10,10,9,7,2,-,0,Snow
23,22,10,-2,11,3,-4,92,81,53,30.39,30.34,30.28,10,10,10,6,2,-,0,
24,24,11,-2,11,3,-5,96,78,41,30.29,30.27,30.25,10,10,10,5,2,-,0,
25,29,15,0,13,5,-2,91,77,37,30.23,30,29.81,10,10,10,5,2,-,0,
26,25,16,7,16,10,6,92,82,57,29.94,29.83,29.73,10,10,10,7,2,-,0,
27,25,14,2,14,7,0,92,82,53,29.88,29.8,29.73,10,10,10,6,1,-,0,
28,25,13,1,16,7,-2,92,84,61,30.02,29.95,29.81,10,10,10,7,2,-,0,
29,33,21,9,27,21,8,92,84,67,29.79,29.76,29.74,10,10,9,7,1,-,T,"Rain , Snow"
30,38,33,28,31,28,26,92,85,67,29.75,29.61,29.46,10,10,9,6,2,-,0,
31,38,26,14,28,22,12,96,86,56,29.45,29.41,29.35,10,10,10,8,2,-,0,
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,32,21,9,21,13,8,95,82,43,29.39,29.38,29.36,10,10,10,5,1,-,0,
2,24,17,9,21,14,7,92,89,82,29.54,29.46,29.38,10,10,10,7,2,-,0,
3,22,15,7,18,12,5,92,89,81,29.42,29.38,29.33,10,10,10,8,1,-,0,
4,26,18,10,19,15,9,92,80,69,29.47,29.42,29.31,10,10,10,9,6,-,0,
5,19,14,9,14,12,6,93,85,63,29.4,29.27,29.17,10,5,1,10,5,-,0.15,Snow
6,15,12,8,12,11,10,96,90,79,29.68,29.57,29.39,10,6,1,6,1,-,0.03,Snow
7,13,8,2,11,8,0,92,90,81,29.63,29.36,29.19,10,10,8,7,3,-,T,
8,17,9,0,12,6,-2,95,89,81,29.39,29.29,29.23,10,10,10,5,1,-,0,
9,12,5,-3,7,1,-6,92,86,75,29.6,29.54,29.41,10,10,10,6,1,-,0,
10,30,20,10,25,17,8,96,92,88,29.5,29.16,28.95,10,10,10,9,1,-,0,
11,22,13,4,20,15,3,96,91,82,29.28,29.13,28.98,10,10,10,6,1,-,0,Fog
12,17,9,1,13,5,-1,92,89,81,29.37,29.33,29.29,10,10,9,5,1,-,0,
13,18,11,4,13,7,2,96,89,81,29.31,29.2,29.11,10,10,9,7,1,-,0,
14,26,16,6,24,18,6,100,92,78,29.62,29.37,29.11,10,7,1,6,2,-,0.05,"Fog , Snow"
15,22,13,4,21,17,4,100,94,88,30.3,30,29.66,10,4,0,8,1,-,T,"Fog , Snow"
16,19,16,12,17,14,10,96,93,88,30.55,30.46,30.32,10,8,2,5,2,-,0.01,Snow
17,12,5,-3,9,2,-5,95,89,81,30.56,30.48,30.35,10,10,6,7,3,-,T,Snow
18,6,-1,-8,1,-5,-11,91,86,80,30.33,30.19,30.11,10,10,10,8,5,-,0,
19,2,-5,-12,-3,-10,-15,87,82,67,30.1,29.99,29.87,10,10,10,5,1,-,0,Snow
20,0,-5,-11,-4,-8,-15,91,83,69,29.86,29.76,29.72,10,10,10,9,6,-,0,
21,2,-5,-13,-3,-11,-16,87,81,67,29.84,29.79,29.74,10,10,10,6,1,-,0,
22,-2,-8,-15,-7,-13,-19,91,82,72,29.82,29.71,29.65,10,10,10,5,1,-,0,
23,-6,-12,-19,-10,-17,-22,87,80,67,29.91,29.75,29.66,10,10,10,5,0,-,T,Snow
24,-2,-10,-18,-6,-10,-20,87,81,69,30.02,29.95,29.79,10,8,6,6,2,-,T,"Fog , Snow"
25,5,0,-5,0,-3,-9,88,81,69,29.76,29.68,29.65,10,8,3,7,5,-,0.01,Snow
26,4,-4,-13,1,-4,-13,95,85,69,29.69,29.41,29.2,10,9,4,8,2,-,T,Snow
27,1,-2,-5,-2,-5,-8,87,83,74,29.82,29.5,29.21,10,7,2,6,3,-,0.03,Snow
28,-1,-12,-23,-5,-12,-25,91,84,74,29.88,29.86,29.82,10,9,6,5,2,-,T,Snow
29,-21,-26,-31,-26,-29,-34,86,75,59,29.88,29.74,29.6,10,6,2,5,1,-,T,Snow
30,-3,-14,-26,-10,-24,-31,82,75,60,29.73,29.66,29.49,10,8,4,7,2,-,0.01,Snow
2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,-3,-6,-10,-8,-11,-15,84,79,67,29.64,29.53,29.44,10,4,1,7,2,-,0.14,Snow
2,-3,-5,-7,-7,-9,-12,87,79,64,29.97,29.78,29.61,5,2,1,9,3,-,0.22,Snow
3,-6,-19,-32,-11,-19,-35,86,80,59,30.57,30.27,30,8,5,2,4,0,-,0.05,Snow
4,-27,-31,-36,-33,-34,-35,88,80,73,30.76,30.72,30.58,10,8,6,5,1,-,T,"Fog , Snow"
5,-20,-27,-35,-25,-28,-34,86,77,58,30.71,30.59,30.53,10,10,10,10,6,-,0,Fog
6,-19,-24,-29,-26,-30,-33,86,77,58,30.64,30.57,30.53,10,10,10,5,2,-,0,
7,-19,-24,-29,-25,-30,-34,82,75,58,30.71,30.68,30.64,10,10,10,7,2,-,0,
8,-14,-19,-25,-20,-25,-28,87,76,60,30.67,30.6,30.51,10,10,10,8,4,-,0,
9,-17,-22,-28,-23,-28,-32,82,74,59,30.54,30.49,30.44,10,10,10,7,3,-,0,
10,-14,-20,-26,-20,-25,-31,79,74,59,30.58,30.53,30.46,10,10,6,5,1,-,0,
11,-14,-17,-21,-19,-23,-25,82,76,60,30.59,30.55,30.51,10,10,7,5,1,-,0,
12,-19,-22,-25,-24,-28,-30,82,74,59,30.6,30.57,30.56,10,10,10,4,1,-,0,
13,-20,-23,-27,-26,-29,-31,82,73,59,30.61,30.59,30.58,10,10,10,5,1,-,0,
14,-17,-21,-26,-24,-27,-30,82,74,59,30.61,30.55,30.48,10,10,10,5,1,-,0,Fog
15,12,-5,-23,7,0,-25,92,82,68,30.49,30.31,30.15,10,7,2,4,0,-,0.05,Snow
16,13,2,-10,10,-1,-10,92,87,74,30.14,29.91,29.64,10,9,2,5,1,-,0.01,Snow
17,10,5,0,6,3,-1,92,86,76,29.61,29.51,29.46,10,7,1,7,1,-,0.21,Snow
18,12,-2,-17,9,-8,-19,96,84,67,29.46,29.09,28.84,10,9,4,6,2,-,0.01,"Fog , Snow"
19,5,-3,-12,2,-8,-14,91,82,73,29.02,28.96,28.85,10,10,10,4,1,-,0,
20,6,-4,-15,3,-9,-18,87,81,68,29.3,29.13,28.98,10,9,3,5,1,-,0.01,Snow
21,7,3,-1,4,0,-4,92,86,75,29.78,29.52,29.31,10,5,1,6,1,-,0.06,Snow
22,4,-7,-19,1,-7,-18,91,84,67,30.15,29.99,29.8,10,10,6,7,1,-,0.01,"Fog , Snow"
23,12,5,-2,8,4,-5,88,85,70,30.19,30.16,30.12,10,5,1,6,2,-,0.07,Snow
24,12,2,-9,7,-5,-11,91,85,74,30.13,29.83,29.55,10,10,9,4,0,-,T,Snow
25,8,1,-6,6,-2,-9,96,87,80,29.52,29.33,29.18,10,10,10,5,1,-,0,
26,2,-5,-12,-2,-8,-15,91,85,73,29.22,29.14,29.1,10,10,10,4,1,-,T,"Fog , Snow"
27,6,-3,-13,3,-5,-15,92,86,79,29.55,29.41,29.23,10,7,2,0,0,-,0.04,Snow
28,7,-1,-9,3,-1,-10,92,87,81,30.18,29.86,29.5,10,4,1,7,1,-,0.1,Snow
29,15,1,-13,13,2,-15,92,86,75,30.18,29.84,29.58,10,4,0,9,4,-,0.74,"Fog , Snow"
30,31,19,7,28,20,7,96,86,62,30.18,29.91,29.66,10,4,0,28,7,40,0.24,"Fog , Snow"
31,35,21,6,29,22,7,96,82,63,30.6,30.45,30.11,10,7,1,33,20,47,0.03,"Rain , Snow"
