State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,3:00,1/18/2015,12:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,4:00,1/18/2015,13:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,5:00,1/18/2015,14:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,6:00,1/18/2015,15:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,7:00,1/18/2015,16:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,8:00,1/18/2015,17:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,9:00,1/18/2015,18:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,10:00,1/18/2015,19:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,11:00,1/18/2015,20:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,12:00,1/18/2015,21:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,13:00,1/18/2015,22:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,14:00,1/18/2015,23:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,15:00,1/19/2015,0:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,16:00,1/19/2015,1:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,17:00,1/19/2015,2:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,18:00,1/19/2015,3:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,19:00,1/19/2015,4:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,20:00,1/19/2015,5:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,21:00,1/19/2015,6:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,22:00,1/19/2015,7:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/18/2015,23:00,1/19/2015,8:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,0:00,1/19/2015,9:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,1:00,1/19/2015,10:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,2:00,1/19/2015,11:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,3:00,1/19/2015,12:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,4:00,1/19/2015,13:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,5:00,1/19/2015,14:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,6:00,1/19/2015,15:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,7:00,1/19/2015,16:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,8:00,1/19/2015,17:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,9:00,1/19/2015,18:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,10:00,1/19/2015,19:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,11:00,1/19/2015,20:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,12:00,1/19/2015,21:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,13:00,1/19/2015,22:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,14:00,1/19/2015,23:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,15:00,1/20/2015,0:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,16:00,1/20/2015,1:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,17:00,1/20/2015,2:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,18:00,1/20/2015,3:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,19:00,1/20/2015,4:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,20:00,1/20/2015,5:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,21:00,1/20/2015,6:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,22:00,1/20/2015,7:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/19/2015,23:00,1/20/2015,8:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,0:00,1/20/2015,9:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,1:00,1/20/2015,10:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,2:00,1/20/2015,11:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,3:00,1/20/2015,12:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,4:00,1/20/2015,13:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,5:00,1/20/2015,14:00,77,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,6:00,1/20/2015,15:00,77,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,7:00,1/20/2015,16:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,8:00,1/20/2015,17:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,9:00,1/20/2015,18:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,10:00,1/20/2015,19:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,11:00,1/20/2015,20:00,77,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,12:00,1/20/2015,21:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,13:00,1/20/2015,22:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,14:00,1/20/2015,23:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,15:00,1/21/2015,0:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,16:00,1/21/2015,1:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,17:00,1/21/2015,2:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,18:00,1/21/2015,3:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,19:00,1/21/2015,4:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,20:00,1/21/2015,5:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,21:00,1/21/2015,6:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,22:00,1/21/2015,7:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/20/2015,23:00,1/21/2015,8:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,0:00,1/21/2015,9:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,1:00,1/21/2015,10:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,2:00,1/21/2015,11:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,3:00,1/21/2015,12:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,4:00,1/21/2015,13:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,5:00,1/21/2015,14:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,6:00,1/21/2015,15:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,7:00,1/21/2015,16:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,8:00,1/21/2015,17:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,9:00,1/21/2015,18:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,10:00,1/21/2015,19:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,11:00,1/21/2015,20:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,12:00,1/21/2015,21:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,13:00,1/21/2015,22:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,14:00,1/21/2015,23:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,15:00,1/22/2015,0:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,16:00,1/22/2015,1:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,17:00,1/22/2015,2:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,18:00,1/22/2015,3:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,19:00,1/22/2015,4:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,20:00,1/22/2015,5:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,21:00,1/22/2015,6:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,22:00,1/22/2015,7:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/21/2015,23:00,1/22/2015,8:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,0:00,1/22/2015,9:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,1:00,1/22/2015,10:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,2:00,1/22/2015,11:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,3:00,1/22/2015,12:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,4:00,1/22/2015,13:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,5:00,1/22/2015,14:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,6:00,1/22/2015,15:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,7:00,1/22/2015,16:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,8:00,1/22/2015,17:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,9:00,1/22/2015,18:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,10:00,1/22/2015,19:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,11:00,1/22/2015,20:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,12:00,1/22/2015,21:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,13:00,1/22/2015,22:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,14:00,1/22/2015,23:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,15:00,1/23/2015,0:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,16:00,1/23/2015,1:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,17:00,1/23/2015,2:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,18:00,1/23/2015,3:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,19:00,1/23/2015,4:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,20:00,1/23/2015,5:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,21:00,1/23/2015,6:00,80,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,22:00,1/23/2015,7:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/22/2015,23:00,1/23/2015,8:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
